id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
14936,The Typing of The Dead: Overkill,the-typing-of-the-dead-overkill,,,2013-10-29,False,3.78,4.0,75.0,,3.0,1.0,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Adults Only,https://media.rawg.io/media/screenshots/47d/47dd080e9c479db28312d7d91fa014a4.jpg,944.0,535.0,2025-11-11T17:10:43.705085,
11593,Bleed 2,bleed-2,,,2017-02-08,False,3.23,4.0,30.0,83.0,4.0,6.0,"Indie, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, itch.io","Singleplayer, Экшен, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/e2e/e2ed9b49dbe50699dddfe3c6a0f64f25.jpg,943.0,346.0,2025-11-11T17:10:43.705108,
993875,Marvel Rivals,marvel-rivals,,,2024-12-06,False,3.71,4.0,105.0,,4.0,3.0,Action,"Steam, PlayStation Store, Xbox Store, Epic Games","Экшен, Steam Achievements, Multiplayer, Full controller support, Для нескольких игроков",Teen,https://media.rawg.io/media/screenshots/3f0/3f0fdfc7c71655366aa83ab80ecab9b8.jpg,943.0,654.0,2025-11-11T17:10:45.138048,
845261,Assassin's Creed Mirage,assassins-creed-mirage,,,2023-10-05,False,3.34,4.0,161.0,,8.0,6.0,Action,"Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Глубокий сюжет",,https://media.rawg.io/media/games/fbd/fbd0128013b7965904be571e75fb30c0.jpg,942.0,484.0,2025-11-11T17:10:45.138120,
60546,CryoFall,cryofall,,,2019-04-03,False,2.89,3.0,27.0,,5.0,1.0,"Adventure, Action, RPG, Strategy, Simulation, Indie, Massively Multiplayer",Steam,"Экшен, Приключение, Инди, Multiplayer, Для нескольких игроков",,https://media.rawg.io/media/screenshots/df9/df90b89175ad501eba4c392ebca4a8b0.jpg,942.0,364.0,2025-11-11T17:10:45.138166,
12751,Tempest,tempest,,,2016-08-22,False,2.35,1.0,51.0,,3.0,4.0,"Indie, Action, RPG","Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/games/41a/41a648b954d9a750b2595995b113e684.jpg,942.0,557.0,2025-11-11T17:10:45.138210,
25965,Ghostbusters: The Video Game,ghostbusters-the-video-game,,,2009-06-16,False,3.6,4.0,100.0,,2.0,6.0,Action,"Nintendo Store, Xbox 360 Store","Building, puzzles, city, Hunting, Movie",Teen,https://media.rawg.io/media/games/b4d/b4d2004ef9afea5c14317fe94bcc8996.jpg,942.0,642.0,2025-11-11T17:10:45.138256,
561,Frozen Free Fall: Snowball Fight,frozen-free-fall-snowball-fight,,,2015-09-15,False,2.06,1.0,104.0,,1.0,5.0,"Casual, Family, Puzzle","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",Everyone,https://media.rawg.io/media/screenshots/faf/faf826e358255c6831cf67228dc4ebfe.jpg,941.0,216.0,2025-11-11T17:10:45.138301,
11984,S.K.I.L.L. - Special Force 2 (Shooter),skill-special-force-2-shooter,,,2015-05-19,False,2.29,1.0,62.0,,2.0,1.0,"Strategy, Adventure, Action, Sports",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",,https://media.rawg.io/media/screenshots/9ce/9cedf673d6329ecbb4a542aae4980861.jpg,941.0,565.0,2025-11-11T17:10:45.138335,
367044,Pesterquest,pesterquest,,,2019-09-03,False,2.17,1.0,12.0,,1.0,3.0,"Indie, Adventure, RPG","Steam, GOG","Singleplayer, Приключение, Steam Achievements, Инди, RPG",,https://media.rawg.io/media/screenshots/09c/09c91a8e9b718909e8c2fbf3cff1e597.jpg,941.0,165.0,2025-11-11T17:10:45.138362,
28505,The Darkness,the-darkness,,,2007-06-25,False,4.03,4.0,188.0,81.0,3.0,3.0,"Shooter, Action","Xbox Store, Xbox 360 Store","Singleplayer, Экшен, Приключение, Инди, Насилие",Mature,https://media.rawg.io/media/games/600/600e767c60988351728d012d32f5c117.jpg,941.0,637.0,2025-11-11T17:10:45.138388,
13008,She Remembered Caterpillars,she-remembered-caterpillars,,,2017-01-17,False,3.23,4.0,31.0,82.0,3.0,3.0,"Indie, Puzzle","Steam, Nintendo Store, itch.io","Singleplayer, Steam Achievements, Инди, steam-trading-cards, Головоломка",,https://media.rawg.io/media/screenshots/1c0/1c09ccd81f8f6f5a105c9f466955a2fd.jpg,941.0,434.0,2025-11-11T17:10:45.138414,
11706,STRAFE,strafe,,,2016-07-06,False,3.01,4.0,71.0,66.0,3.0,5.0,"Shooter, Action, Casual, Arcade, Indie","Steam, PlayStation Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone 10+,https://media.rawg.io/media/games/82d/82d3a3e1260817e2e7a4e2b67fc64812.jpg,941.0,495.0,2025-11-11T17:10:45.138451,
916,Small World 2,small-world-2,,,2010-04-01,False,3.12,4.0,31.0,,2.0,5.0,"Casual, Strategy, Indie, Board Games","Steam, App Store, Google Play, itch.io","Singleplayer, Для одного игрока, Инди, Multiplayer, Для нескольких игроков",Everyone 10+,https://media.rawg.io/media/screenshots/c25/c252e2023355e98787402c4bdd90f775.jpeg,940.0,303.0,2025-11-11T17:10:45.138478,
18110,Shadows on the Vatican Act I: Greed,shadows-on-the-vatican-act-i-greed,,,2012-02-11,False,2.37,1.0,38.0,,3.0,1.0,"Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/games/855/8551340e0a130520a19c74111caa84ba.jpg,940.0,437.0,2025-11-11T17:10:45.138502,
16008,DashBored,dashbored,,,2016-06-13,False,1.75,1.0,28.0,,4.0,1.0,"Indie, Adventure, RPG",Steam,"Singleplayer, Приключение, Инди, Atmospheric, Атмосфера",,https://media.rawg.io/media/screenshots/1d0/1d0c5d74a8600ce8a91fd710be1cedc4.jpg,940.0,84.0,2025-11-11T17:10:45.138524,
3165,Pumped BMX +,pumped-bmx,,,2015-09-18,False,2.36,3.0,96.0,,1.0,6.0,"Racing, Indie, Sports","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/122/122d8e0a9267040c74d9a29a3a4d0555.jpg,940.0,351.0,2025-11-11T17:10:45.138548,
58498,Bloodstained: Curse of the Moon,bloodstained-curse-of-the-moon,,,2018-05-24,False,3.88,4.0,167.0,78.0,3.0,5.0,Action,"Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/e38/e38c2d27671f97bd42855d358b37d22d.jpg,940.0,147.0,2025-11-11T17:10:45.138572,
2404,PARTICLE MACE,particle-mace,,,2015-01-22,False,2.15,1.0,33.0,,3.0,3.0,"Racing, Adventure, Action, RPG, Casual, Strategy, Arcade, Simulation, Sports, Indie","Steam, App Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/358/358d31e3946a1baa2133a9cc7d37b04e.jpeg,939.0,250.0,2025-11-11T17:10:45.138599,
42889,Vane,vane,,,2019-01-15,False,3.32,4.0,31.0,56.0,1.0,2.0,"Indie, Adventure","Steam, PlayStation Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/games/a7e/a7e6a71fa0094acec20749c73925961b.jpg,939.0,159.0,2025-11-11T17:10:45.138621,
28460,Forza Motorsport 4,forza-motorsport-4,,,2011-01-03,False,3.93,4.0,175.0,91.0,65.0,1.0,Racing,Xbox 360 Store,"Singleplayer, First-Person, Online multiplayer, exclusive, Realistic",Everyone,https://media.rawg.io/media/games/609/6093bea01151a43078264e33e91bbf83.jpg,939.0,391.0,2025-11-11T17:10:45.138644,
23613,They Are Billions,they-are-billions,,,2017-12-12,False,3.94,4.0,169.0,74.0,8.0,3.0,"Strategy, Indie","Steam, PlayStation Store, GOG","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",,https://media.rawg.io/media/screenshots/81b/81bc858dec170dcc94379c674cdb640c.jpg,938.0,560.0,2025-11-11T17:10:45.138668,
322240,Crown Trick,crown-trick,,,2020-10-16,False,3.57,4.0,35.0,80.0,3.0,4.0,"Indie, Strategy, Adventure, RPG","Steam, Xbox Store, itch.io","Singleplayer, Приключение, Инди, RPG, Ролевая игра",,https://media.rawg.io/media/games/d94/d9406db56b580415379a33d3a16c66e0.jpg,937.0,398.0,2025-11-11T17:10:45.138692,
16225,Spacebase DF-9,spacebase-df-9,,,2014-10-15,False,2.0,1.0,35.0,49.0,3.0,3.0,"Strategy, Indie, Simulation",Steam,"Singleplayer, Для одного игрока, Инди, Steam Cloud, steam-trading-cards",,https://media.rawg.io/media/screenshots/885/88583a6eaa558372165862f6f0ce97b8.jpg,937.0,515.0,2025-11-11T17:10:45.138713,
21631,Stellar 2D,stellar-2d,,,2015-07-30,False,1.56,1.0,36.0,,4.0,1.0,"Casual, Indie, Action",Steam,"Singleplayer, Экшен, Инди, steam-trading-cards, Казуальная игра",,https://media.rawg.io/media/screenshots/928/92838a3545e2fe8104440ba2a637994e.jpg,936.0,204.0,2025-11-11T17:10:45.138733,
15553,ADOM (Ancient Domains Of Mystery),adom-ancient-domains-of-mystery,,,1994-01-01,False,3.94,5.0,33.0,,3.0,4.0,"Indie, Strategy, Adventure, RPG","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/5f2/5f220ba5dc7124acd0ff2ddb2c88883c.jpg,936.0,315.0,2025-11-11T17:10:45.138757,
3467,Guilty Gear Xrd -SIGN,guilty-gear-xrd,,,2014-12-04,False,4.0,4.0,58.0,84.0,4.0,3.0,"Arcade, Action, Fighting","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Teen,https://media.rawg.io/media/screenshots/ef7/ef7aff4685592b1784995bc251d4e47d.jpg,936.0,609.0,2025-11-11T17:10:45.138783,
11098,Dead Age,dead-age,,,2016-07-13,False,2.71,3.0,38.0,,5.0,7.0,"Adventure, Action, RPG, Casual, Strategy, Simulation, Indie","Steam, PlayStation Store, Xbox Store, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/screenshots/bbf/bbfb0f0a6b393d1ec3d32fddfe5a5952.jpeg,935.0,527.0,2025-11-11T17:10:45.138811,
481920,EA Play Hub,ea-play-hub,,,2019-07-24,False,1.8,1.0,50.0,,0.0,1.0,,PlayStation Store,"online, collection, love, competition",,,934.0,0.0,2025-11-11T17:10:45.138831,
16431,Robin Hood: The Legend of Sherwood,robin-hood-the-legend-of-sherwood,,,2002-11-13,False,4.08,4.0,94.0,80.0,1.0,2.0,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Приключение, RPG, Ролевая игра",,https://media.rawg.io/media/screenshots/c5a/c5abca57a329fb408d6822e1809da3c3.jpg,934.0,619.0,2025-11-11T17:10:45.138855,
20850,Blackwell Unbound,blackwell-unbound,,,2012-01-13,False,3.65,4.0,64.0,,3.0,5.0,"Indie, Adventure, RPG","Steam, App Store, GOG, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/886/886cdc03930d853910fb6ed9f8f754fb.jpg,934.0,295.0,2025-11-11T17:10:45.138882,
60864,Rapture Rejects,rapture-rejects,,,2018-11-29,False,2.06,1.0,36.0,,1.0,1.0,"Indie, Massively Multiplayer, Action",Steam,"Экшен, Инди, Multiplayer, Для нескольких игроков, Co-op",,https://media.rawg.io/media/screenshots/fb1/fb14702a69242a4ad9bfddc4fdcc1e27.jpg,933.0,222.0,2025-11-11T17:10:45.138912,
50775,GTFO,gtfo,,,2021-12-09,False,3.66,4.0,84.0,78.0,5.0,1.0,"Adventure, Action",Steam,"Экшен, Приключение, Steam Achievements, Multiplayer, Full controller support",,https://media.rawg.io/media/games/814/8140301ae3791d2cd4303d6c6f485b9a.jpg,932.0,469.0,2025-11-11T17:10:45.138933,
44735,Halcyon 6: Lightspeed Edition,halcyon-6-lightspeed-edition,,,2017-08-10,False,2.59,1.0,40.0,73.0,4.0,4.0,"Strategy, Indie, RPG, Simulation","Steam, App Store, Epic Games","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",Teen,https://media.rawg.io/media/screenshots/f35/f356f6b5806d6de5b975207972a78408.jpg,931.0,656.0,2025-11-11T17:10:45.138957,
11838,UBERMOSH,ubermosh,,,2015-08-13,False,2.79,4.0,57.0,,3.0,2.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/80f/80f2938a1160c6c6894b498cbf15803d.jpg,930.0,151.0,2025-11-11T17:10:45.138978,
274761,Scavengers,scavengers-2,,,2021-05-01,False,2.34,3.0,40.0,,1.0,1.0,"Shooter, Strategy, Action","Steam, Epic Games","Экшен, Multiplayer, Full controller support, Для нескольких игроков, Co-op",,https://media.rawg.io/media/screenshots/3f4/3f48cb1479b65cb33262b19e557b22d6.jpg,930.0,700.0,2025-11-11T17:10:45.139002,
10824,The Book of Unwritten Tales,the-book-of-unwritten-tales,,,2012-07-30,False,3.53,4.0,63.0,82.0,3.0,3.0,Adventure,"Steam, GOG","Singleplayer, Для одного игрока, Приключение, Отличный саундтрек, Great Soundtrack",Teen,https://media.rawg.io/media/screenshots/334/33466043c943029b8f13e6c83e87a09c.jpg,930.0,627.0,2025-11-11T17:10:45.139029,
327210,Per Aspera,per-aspera,,,2020-12-03,False,3.7,4.0,31.0,,6.0,1.0,"Strategy, Indie, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Инди, Глубокий сюжет, Story Rich",,https://media.rawg.io/media/games/734/7345371632d35f93aea61d4d38ba96b5.jpg,930.0,72.0,2025-11-11T17:10:45.139059,
389851,The Falconeer,the-falconeer,,,2020-11-10,False,2.8,3.0,58.0,65.0,2.0,3.0,"Indie, Simulation","Steam, Xbox Store, GOG, Epic Games","Singleplayer, Инди, RPG, Ролевая игра",Teen,https://media.rawg.io/media/games/166/1663b397065c8e127fc24916ca48249b.jpg,930.0,496.0,2025-11-11T17:10:45.139084,
3917,KickBeat,kickbeat,,,2013-09-03,False,2.82,3.0,57.0,,3.0,3.0,"Indie, Action","Steam, PlayStation Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/15c/15c99314ac9e31f3b10f7366ee9d532d.jpg,930.0,621.0,2025-11-11T17:10:45.139106,
44469,Just Cause 3: Multiplayer Mod,just-cause-3-multiplayer-mod,,,2017-07-20,False,2.55,1.0,66.0,,1.0,1.0,"Massively Multiplayer, Action",Steam,"Экшен, Multiplayer, Для нескольких игроков, Открытый мир, Open World",Adults Only,https://media.rawg.io/media/screenshots/ba8/ba8fc30d38ad2d60f5e73d82ca3e9b5f.jpg,930.0,347.0,2025-11-11T17:10:45.139129,
4199,LittleBigPlanet Karting,littlebigplanet-karting,,,2012-11-06,False,3.11,3.0,150.0,,14.0,1.0,"Racing, Arcade, Action",PlayStation Store,"exclusive, true exclusive",Everyone 10+,https://media.rawg.io/media/screenshots/749/7494d29011ddec57b1aa5896dd4bf266.jpg,930.0,393.0,2025-11-11T17:10:45.139151,
19442,Nikopol: Secrets of the Immortals,nikopol-secrets-of-the-immortals,,,2008-08-14,False,2.56,3.0,39.0,68.0,1.0,1.0,Adventure,"Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",Teen,https://media.rawg.io/media/games/3c8/3c8f2296e623045051e5b9696f1fd1c7.jpg,929.0,466.0,2025-11-11T17:10:46.692835,
1237,MOBIUS FINAL FANTASY,mobius-final-fantasy,,,2016-08-10,False,2.52,1.0,81.0,,1.0,3.0,RPG,"Steam, App Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/screenshots/bec/becda4123e31bfefb4c7ebcfec488f9c.jpeg,929.0,620.0,2025-11-11T17:10:46.692894,
327232,Final Fantasy VIII Remastered,final-fantasy-viii-remastered,,,2019-09-03,False,4.14,5.0,109.0,79.0,4.0,5.0,"Adventure, RPG","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Teen,https://media.rawg.io/media/games/1ac/1ac050b86c87138ce6a3354aa90db894.jpg,929.0,399.0,2025-11-11T17:10:46.692935,
28595,Halo Wars,halo-wars,,,2010-08-11,False,3.63,4.0,168.0,82.0,4.0,3.0,Strategy,"Xbox Store, Xbox 360 Store","combat, battle, Epic, fire",Teen,https://media.rawg.io/media/games/4b6/4b6b7816862aebb9df22b5b5a5d71190.jpg,928.0,612.0,2025-11-11T17:10:46.692965,
801567,Pentiment,pentiment,,,2022-11-14,False,4.24,5.0,125.0,,2.0,6.0,"Casual, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",Mature,https://media.rawg.io/media/games/f1d/f1d25c007b9b45c98b57ff9ebbca9692.jpg,928.0,441.0,2025-11-11T17:10:46.693010,
327208,Zombie Army 4: Dead War,zombie-army-dead-war-4,,,2020-02-04,False,3.37,4.0,109.0,76.0,4.0,4.0,"Shooter, Arcade, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/c70/c7070c9ee7e1d4493feb446dd7a10309.jpg,928.0,284.0,2025-11-11T17:10:46.693045,
13289,Construct 2,construct-2,,,2013-01-25,False,2.32,1.0,34.0,,1.0,1.0,Educational,Steam,"Free to Play, Education, GameMaker, Utilities, Design & Illustration",,https://media.rawg.io/media/games/bef/bef5fbb7d48149d9a3c7692c7e7c5c6a.jpg,928.0,261.0,2025-11-11T17:10:46.693071,
42138,Duke Nukem 3D: Megaton Edition,duke-nukem-3d-megaton-edition,,,2013-03-20,False,3.99,4.0,100.0,70.0,2.0,5.0,"Shooter, Action",,"Singleplayer, Multiplayer, First-Person, FPS, Funny",Mature,https://media.rawg.io/media/screenshots/f84/f8429c1344182a420c96761c65f6a094.jpg,927.0,455.0,2025-11-11T17:10:46.693101,
518596,Nioh 2 – The Complete Edition,nioh-2-the-complete-edition,,,2021-02-05,False,4.08,5.0,81.0,86.0,14.0,2.0,"Action, RPG","Steam, PlayStation Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Multiplayer",Mature,https://media.rawg.io/media/games/191/191245618591a873d1ecfcad6b164e8e.jpg,927.0,519.0,2025-11-11T17:10:46.693139,
10174,"Pirates, Vikings, and Knights II",pirates-vikings-and-knights-ii,,,2010-02-12,False,2.75,4.0,54.0,,1.0,3.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/fb3/fb3d19e8da6a4fc13515c344c0e8c6ce.jpg,927.0,434.0,2025-11-11T17:10:46.693168,
4678,Streets of Rage 2,streets-of-rage-2,,,1992-12-20,False,4.11,4.0,234.0,,6.0,12.0,"Arcade, Action","Steam, PlayStation Store, App Store, Nintendo Store, Xbox 360 Store","Singleplayer, Multiplayer, Great Soundtrack, cooperative, 2D",Everyone 10+,https://media.rawg.io/media/screenshots/9fb/9fb2f64404aeb409632ab479f2f51443.jpg,926.0,451.0,2025-11-11T17:10:46.693206,
10304,Castle of Illusion,castle-of-illusion,,,2013-09-03,False,3.78,4.0,81.0,,2.0,5.0,"Casual, Adventure, RPG","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Full controller support",,https://media.rawg.io/media/screenshots/842/84296aef240c53460837fab66af83b12.jpg,926.0,210.0,2025-11-11T17:10:46.693237,
11383,Atom RPG,atom-rpg,,,2018-12-19,False,3.9,4.0,154.0,,4.0,6.0,"Adventure, RPG","Steam, Xbox Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Инди, Атмосфера, Глубокий сюжет",,https://media.rawg.io/media/games/279/279929185f57fb8c64dc9e3e412ed344.jpg,926.0,1048.0,2025-11-11T17:10:46.693271,
